ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
141537319.0,550000.0,28.0,40.404,-3.69258,22/02/2017 13:15:54,Flat,VeryGood,671.0,178.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Arganzuela,28045.0,2.0,173.0,España,Santa Maria de la cabeza,Madrid,Palos de Moguer,Arganzuela - Palos de Moguer,2.0,14.0,, Madrid Capital,INMESPWEB08,22/02/2017 13:15:54,venta,,GILMAR EMBAJADORES,,,2.0,Piso en venta en Arganzuela - Palos De Moguer,45.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.7079482025398485
141129777.0,84999.0,28.0,40.4212,-3.61754,17/01/2017 19:37:03,Flat,,676.0,60.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,San Blas,28037.0,0.0,173.0,España,plaza de las herramientas,Madrid,Arcos de Jalón,San Blas - Arcos de Jalón,2.0,14.0,, Madrid Capital,INMESPWEB05,17/01/2017 19:37:03,venta,,INMO ALBERCHE,,,2.0,Piso en venta en San Blas - Arcos De Jalón,74.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.292788193923607
141321296.0,159999.0,28.0,40.4226,-3.6475,02/02/2017 18:53:29,Flat,,685.0,67.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Ciudad Lineal,28017.0,0.0,173.0,España,jose villena,Madrid,Ventas,Ventas,2.0,14.0,, Madrid Capital,INMESPWEB04,02/02/2017 18:53:29,venta,,GESTORIA ARCAS,,,2.0,Piso en venta en Jose Villena,133.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.782115113965156
142917234.0,515000.0,28.0,40.4429,-3.71124,15/06/2017 7:43:11,Flat,Good,177.0,139.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Chamberí,28015.0,3.0,173.0,España,GUZMÁN EL BUENO,Madrid,Vallehermoso,Vallehermoso,2.0,14.0,, Madrid Capital,INMESPWEB07,15/06/2017 7:43:11,venta,,FINCAS VILLALBA,,,2.0,Piso en venta en Guzmán El Bueno,137.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9634252069525213
141506865.0,115000.0,28.0,40.3796,-3.7391,20/02/2017 13:00:42,Flat,,171.0,56.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,Carabanchel,28025.0,0.0,173.0,España,OROPENDOLA,Madrid,Puerta bonita,Carabanchel - Puerta bonita,2.0,14.0,, Madrid Capital,INMESPWEB04,20/02/2017 13:00:42,venta,,Infocasa Consulting,,,2.0,Piso en venta en Carabanchel - Puerta Bonita,100.0,Madrid,0.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.131716219846071
140225189.0,1600000.0,28.0,40.4448,-3.6847,21/10/2016 17:42:20,Flat,VeryGood,176.0,248.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Chamartín,28036.0,2.0,173.0,España,HABANA,Madrid,El Viso,Chamartín - El Viso,2.0,14.0,, Madrid Capital,INMESPWEB03,21/10/2016 17:42:20,venta,,GILMAR ORENSE C,,,2.0,Ático en venta en Chamartín - El Viso,117.0,Madrid,4.0,,Attic,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3.4848153381906237
142036371.0,130000.0,28.0,40.3722,-3.69819,03/04/2017 10:40:05,Flat,AlmostNew,205.0,117.0,1.0,"Madrid, Zona de",3.0,1.0,0.0,Usera,28026.0,1.0,173.0,España,,Madrid,Orcasur,Usera-pradolongo,2.0,14.0,, Madrid Capital,INMESPWEB05,03/04/2017 10:40:05,venta,,INMOBILIARIA CREONSA,,,2.0,Piso en venta en Usera-Pradolongo,61.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4.994175289609991
140558214.0,630000.0,28.0,40.456,-3.73836,23/11/2016 16:54:58,Flat,,669.0,294.0,1.0,"Madrid, Zona de",6.0,0.0,0.0,Moncloa,28035.0,0.0,173.0,España,José Fentanes,Madrid,Ciudad Universitaria,Moncloa - Ciudad Universitaria,2.0,14.0,, Madrid Capital,INMESPWEB05,23/11/2016 16:54:58,venta,,ENGEL & VOLKERS LA MORALEJA ,,,2.0,Chalet en venta en Moncloa - Ciudad Universitaria,34.0,Madrid,5.0,,House,Fotocasa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5.254880266545039
142479143.0,1200000.0,28.0,40.4643,-3.60705,12/05/2017 9:59:24,Flat,,668.0,600.0,2.0,"Madrid, Zona de",5.0,0.0,0.0,Barajas,28042.0,0.0,173.0,España,Calle de Burriana,Madrid,Corralejos - Campo de las Naciones,,2.0,14.0,, Madrid Capital,INMESPWEB05,12/05/2017 9:59:24,venta,,Santiago  Sanchez,,,2.0,"Chalet en venta en Calle De Burriana, 8",23.0,Madrid,4.0,,House,Fotocasa,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,9.716212874683052
142734465.0,95000.0,28.0,40.3748,-3.67302,01/06/2017 19:41:09,Flat,,677.0,70.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Puente de Vallecas,28053.0,0.0,173.0,España,Calle Sierra Contraviesa,Madrid,Entrevías,Entrevías,2.0,14.0,, Madrid Capital,INMESPWEB07,01/06/2017 19:41:09,venta,,BAFRE GESTION Y SERVICIOS INMOBILIARIOS,,,2.0,Piso en venta en Calle Sierra Contraviesa,81.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.348353284923569
